ID,CODIGO DE LA ENTIDAD,CODIGO UBIGEO INEI,CODIGO PAIS,NOMBRE DE LA UO,Fecha,CO (ug/m3),H2S (ug/m3),NO2 (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Ruido (dB),UV,Humedad (%),Latitud,Longitud,Presion (Pa),Temperatura (C),origen
195,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-28 02:00:00,2518.545,17.255,32.214,16.104,19.226,5.412,36.265,53.109,0.0,96.1,-12.040278,-77.043609,1000.692,19.444,marzo_21
196,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-28 03:00:00,2359.024,23.812,32.082,22.334,19.769,5.631,35.409,52.999,0.0,96.1,-12.040278,-77.043609,1000.19,19.197,marzo_21
197,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-28 04:00:00,2403.834,32.626,30.928,10.784,9.822,3.276,35.198,52.427,0.0,96.1,-12.040278,-77.043609,1000.067,18.892,marzo_21
198,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-28 05:00:00,2427.929,32.366,30.585,3.256,9.35,3.609,35.231,50.785,0.0,96.1,-12.040278,-77.043609,1000.113,18.897,marzo_21
199,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-28 06:00:00,2456.652,36.895,30.564,11.682,9.724,3.271,35.462,58.152,0.0,96.1,-12.040278,-77.043609,1000.329,18.742,marzo_21
200,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-28 07:00:00,2598.783,38.885,32.514,20.642,10.147,3.525,36.326,66.978,0.039,96.1,-12.040278,-77.043609,1000.622,18.698,marzo_21
201,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-28 07:00:00,2598.783,38.885,32.514,20.642,10.147,3.525,36.326,66.978,0.039,96.1,-12.040278,-77.043609,1000.622,18.698,marzo_21
202,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-28 08:00:00,2585.372,6.253,27.881,18.796,11.582,4.0,36.166,68.845,0.181,95.64,-12.040278,-77.043609,1000.986,20.232,marzo_21
203,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-28 09:00:00,2623.753,0.972,22.662,8.536,7.58,2.889,36.922,72.944,0.3,89.404,-12.040278,-77.043609,1001.193,21.354,marzo_21
204,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-28 10:00:00,2717.224,1.222,21.521,21.018,5.074,2.251,37.89,77.607,0.414,89.714,-12.040278,-77.043609,1001.287,21.129,marzo_21
205,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-28 11:00:00,3030.983,2.807,19.726,25.376,6.692,2.699,40.143,79.365,0.964,86.514,-12.040278,-77.043609,1000.947,21.968,marzo_21
206,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-28 12:00:00,3068.952,3.426,19.445,13.288,3.656,1.746,42.069,87.067,2.41,85.248,-12.040278,-77.043609,1000.338,22.087,marzo_21
207,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-28 13:00:00,3294.887,4.794,20.137,16.65,3.49,1.815,44.233,89.78,1.367,86.037,-12.040278,-77.043609,999.734,22.048,marzo_21
208,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-28 14:00:00,3393.099,4.771,10.781,34.89,3.438,1.494,46.295,86.858,2.828,81.664,-12.040278,-77.043609,999.01,22.483,marzo_21
209,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-28 15:00:00,3412.978,5.206,10.359,26.256,3.282,1.513,47.096,83.742,2.602,81.363,-12.040278,-77.043609,998.317,22.787,marzo_21
210,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-28 16:00:00,3386.221,6.114,21.275,12.866,3.754,1.705,45.976,85.001,1.191,81.605,-12.040278,-77.043609,997.699,22.98,marzo_21
211,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-28 17:00:00,3339.81,5.246,21.245,5.188,5.972,1.924,43.887,84.204,0.453,74.147,-12.040278,-77.043609,997.49,23.944,marzo_21
212,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-28 18:00:00,2895.596,4.894,40.827,-7.474,5.452,2.148,40.17,85.558,0.138,81.887,-12.040278,-77.043609,997.999,21.694,marzo_21
213,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-28 19:00:00,2707.334,4.396,47.396,5.112,5.132,2.383,37.928,80.163,0.0,88.497,-12.040278,-77.043609,998.691,20.54,marzo_21
214,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-28 20:00:00,2792.987,4.161,45.294,28.898,5.371,2.332,37.091,75.908,0.0,91.677,-12.040278,-77.043609,999.183,20.266,marzo_21
215,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-28 21:00:00,2715.987,3.238,41.845,27.742,6.048,2.49,36.353,74.896,0.0,92.988,-12.040278,-77.043609,999.803,20.163,marzo_21
216,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-28 22:00:00,2624.273,2.78,36.988,14.688,4.973,2.217,36.298,68.483,0.0,93.47,-12.040278,-77.043609,1000.087,20.035,marzo_21
217,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-28 23:00:00,2452.687,5.606,35.353,15.636,5.91,2.541,35.963,62.532,0.0,95.02,-12.040278,-77.043609,1000.092,19.848,marzo_21
218,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-29 00:00:00,2335.64,3.486,31.602,11.908,5.498,2.378,35.463,55.217,0.0,95.653,-12.040278,-77.043609,1000.183,19.914,marzo_21
219,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-29 01:00:00,2359.522,1.989,30.731,10.892,7.643,2.923,36.453,52.088,0.0,95.615,-12.040278,-77.043609,1000.313,20.019,marzo_21
220,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-29 02:00:00,2289.797,12.494,30.891,12.808,11.213,3.798,35.204,55.672,0.0,96.032,-12.040278,-77.043609,1000.257,19.58,marzo_21
221,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-29 03:00:00,2323.375,19.973,29.922,10.026,8.75,3.148,35.119,49.926,0.0,96.1,-12.040278,-77.043609,1000.051,19.303,marzo_21
222,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-29 04:00:00,2337.464,27.927,30.535,12.672,8.63,3.248,34.951,53.131,0.0,96.1,-12.040278,-77.043609,999.962,19.028,marzo_21
223,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-29 05:00:00,2365.824,27.551,31.596,11.708,8.556,3.26,34.935,59.457,0.0,96.1,-12.040278,-77.043609,999.802,19.044,marzo_21
224,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-29 06:00:00,2453.533,32.872,32.699,13.748,7.533,3.105,35.379,67.458,0.0,96.1,-12.040278,-77.043609,1000.102,18.879,marzo_21
225,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-29 07:00:00,2775.833,31.295,34.741,29.868,8.769,3.437,36.049,78.044,0.036,96.1,-12.040278,-77.043609,1000.388,18.991,marzo_21
226,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-29 08:00:00,2862.163,9.457,30.542,37.226,6.855,3.043,36.812,81.986,0.2,96.016,-12.040278,-77.043609,1000.82,19.981,marzo_21
227,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-29 09:00:00,3284.446,3.839,24.501,23.528,6.394,2.823,38.72,82.806,0.339,90.443,-12.040278,-77.043609,1001.533,21.569,marzo_21
228,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-29 10:00:00,3327.96,3.801,21.371,11.344,5.307,2.327,40.144,86.018,0.449,87.193,-12.040278,-77.043609,1001.865,21.672,marzo_21
229,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-29 11:00:00,3293.255,3.829,19.549,9.37,4.839,1.957,42.103,87.414,1.012,84.128,-12.040278,-77.043609,1001.48,22.147,marzo_21
230,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-29 12:00:00,3543.567,5.062,19.123,10.786,5.717,2.266,44.529,88.616,2.523,82.233,-12.040278,-77.043609,1000.84,22.902,marzo_21
231,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-29 13:00:00,3516.207,5.863,22.216,7.94,3.56,1.684,46.243,90.011,1.203,83.493,-12.040278,-77.043609,1000.255,22.566,marzo_21
232,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-29 16:00:00,3250.96,8.087,25.994,8.057,4.395,2.002,47.909,91.609,0.722,82.705,-12.040278,-77.043609,998.114,22.598,marzo_21
233,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-29 17:00:00,2946.983,7.038,35.395,5.273,6.764,2.736,43.321,92.713,0.473,82.859,-12.040278,-77.0436090000002,998.396,22.257,marzo_21
234,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-29 18:00:00,3101.431,7.149,37.862,5.444,7.489,2.741,42.007,89.809,0.205,79.311,-12.040278,-77.0436090000002,998.77,22.414,marzo_21
235,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-29 19:00:00,3005.503,6.726,44.25,5.152,8.323,3.013,40.6,87.795,0.0,82.654,-12.040278,-77.0436090000002,999.339,21.569,marzo_21
236,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-29 20:00:00,2939.091,6.345,43.811,6.639,7.225,2.976,39.955,85.992,0.0,85.738,-12.040278,-77.0436090000002,1000.044,21.129,marzo_21
237,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-29 21:00:00,2338.48,3.4,41.488,13.636,5.001,2.446,37.267,87.122,0.0,90.319,-12.040278,-77.0436090000002,1000.809,20.334,marzo_21
238,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-29 22:00:00,2189.754,2.901,38.515,17.601,6.332,2.769,36.537,80.74,0.0,92.847,-12.040278,-77.0436090000002,1000.83,20.006,marzo_21
239,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-29 23:00:00,1976.132,0.52,33.501,12.601,6.956,2.86,35.318,76.754,0.0,90.366,-12.040278,-77.0436090000002,1000.902,20.269,marzo_21
240,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-30 00:00:00,2141.154,0.648,32.482,2.865,15.4,4.8,35.839,66.744,0.0,86.34,-12.040278,-77.0436090000002,1000.7,20.955,marzo_21
241,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-30 01:00:00,1854.344,4.956,34.147,20.793,14.373,5.187,35.213,70.271,0.0,94.011,-12.040278,-77.0436090000002,1000.254,19.958,marzo_21
242,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-30 02:00:00,1896.04,16.007,33.689,20.391,10.818,4.145,34.956,57.953,0.0,96.1,-12.040278,-77.0436090000002,999.81,19.451,marzo_21
243,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-30 03:00:00,1945.806,4.506,31.304,9.182,13.766,4.83,35.473,55.591,0.0,95.913,-12.040278,-77.0436090000002,999.259,19.895,marzo_21
244,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-30 04:00:00,1899.363,19.859,32.496,15.373,19.476,6.387,34.874,69.613,0.0,96.097,-12.040278,-77.0436090000002,999.189,19.317,marzo_21
245,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-30 05:00:00,1956.229,33.085,31.259,15.778,12.431,4.89,35.329,57.533,0.0,96.1,-12.040278,-77.0436090000002,999.217,18.857,marzo_21
246,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-30 06:00:00,2128.535,23.72,32.399,13.744,18.604,6.118,35.957,79.711,0.0,96.1,-12.040278,-77.0436090000002,999.511,19.209,marzo_21
247,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-30 07:00:00,2435.357,12.106,36.627,24.608,33.866,9.45,36.069,86.44,0.05,96.1,-12.040278,-77.0436090000002,1000.017,19.716,marzo_21
248,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-30 08:00:00,3171.699,5.312,29.085,25.693,17.084,5.959,40.365,88.601,0.332,92.932,-12.040278,-77.0436090000002,1000.428,21.1,marzo_21
249,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-30 09:00:00,2773.986,3.573,25.066,20.993,9.287,3.966,39.141,89.677,0.497,91.881,-12.040278,-77.0436090000002,1000.918,21.049,marzo_21
250,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-30 10:00:00,2849.185,3.989,26.614,28.591,8.118,3.384,39.557,88.604,0.549,92.459,-12.040278,-77.0436090000002,1001.353,20.988,marzo_21
251,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-30 11:00:00,2797.623,3.657,23.096,19.434,6.945,3.007,40.591,89.706,0.762,89.876,-12.040278,-77.0436090000002,1001.249,21.306,marzo_21
252,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-30 12:00:00,2928.799,4.247,23.013,20.046,6.609,2.82,42.715,90.638,1.993,87.151,-12.040278,-77.0436090000002,1001.01,21.899,marzo_21
253,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-30 13:00:00,3243.563,5.323,15.88,20.104,6.217,2.819,44.856,90.097,1.341,83.071,-12.040278,-77.0436090000002,1000.191,22.549,marzo_21
254,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-30 14:00:00,3236.016,5.691,12.055,16.889,4.691,2.25,47.741,92.777,2.489,82.946,-12.040278,-77.0436090000002,999.281,22.484,marzo_21
255,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-30 15:00:00,3206.124,5.781,13.624,21.306,4.437,2.129,48.621,92.233,2.361,80.984,-12.040278,-77.0436090000002,998.734,22.754,marzo_21
256,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-30 16:00:00,3242.777,7.495,28.403,17.901,6.589,2.763,46.844,90.444,0.851,83.721,-12.040278,-77.0436090000002,998.064,21.986,marzo_21
257,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-30 17:00:00,2789.39,5.666,42.295,9.732,8.216,3.227,40.351,91.439,0.279,86.539,-12.040278,-77.0436090000002,998.231,21.12,marzo_21
258,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-30 18:00:00,2755.217,4.854,41.188,7.202,6.229,2.624,39.204,92.887,0.141,85.077,-12.040278,-77.0436090000002,998.312,20.819,marzo_21
259,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-30 19:00:00,3089.792,6.149,44.632,12.746,7.91,3.055,39.71,89.381,0.0,88.259,-12.040278,-77.0436090000002,998.689,20.366,marzo_21
260,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-30 20:00:00,2959.717,5.592,42.586,14.989,7.681,3.223,39.875,87.49,0.0,89.25,-12.040278,-77.0436090000002,999.299,20.218,marzo_21
261,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-30 21:00:00,2480.255,5.844,38.624,17.622,5.279,2.546,37.793,88.957,0.0,92.138,-12.040278,-77.0436090000002,999.864,19.902,marzo_21
262,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-30 22:00:00,2618.232,3.528,36.024,12.461,7.694,3.114,37.692,79.416,0.0,90.687,-12.040278,-77.0436090000002,1000.113,20.138,marzo_21
263,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-30 23:00:00,2314.747,2.231,36.563,8.289,14.552,5.182,36.728,69.516,0.0,91.756,-12.040278,-77.0436090000002,1000.365,20.069,marzo_21
264,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-31 00:00:00,2048.891,12.002,32.97,13.282,11.496,4.518,35.777,71.545,0.0,93.056,-12.040278,-77.0436090000002,1000.504,19.683,marzo_21
265,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-31 01:00:00,1951.271,34.928,33.057,23.85,8.146,3.434,35.18,64.382,0.0,96.098,-12.040278,-77.0436090000002,1000.398,18.798,marzo_21
266,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-31 02:00:00,1988.518,40.106,31.897,20.593,7.757,3.287,35.363,72.124,0.0,96.1,-12.040278,-77.0436090000002,1000.075,18.618,marzo_21
267,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-31 03:00:00,1998.708,32.973,30.106,14.299,15.894,5.35,35.616,53.185,0.0,96.1,-12.040278,-77.0436090000002,999.689,18.853,marzo_21
268,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-31 04:00:00,1980.025,33.403,28.986,12.088,17.957,5.901,35.283,57.859,0.0,96.1,-12.040278,-77.0436090000002,999.346,18.834,marzo_21
269,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-31 05:00:00,2023.764,25.839,28.148,4.238,19.016,6.65,35.415,57.046,0.0,96.1,-12.040278,-77.0436090000002,999.202,19.093,marzo_21
270,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-31 06:00:00,2129.352,34.196,32.259,9.306,18.887,6.418,35.366,78.851,0.0,96.1,-12.040278,-77.0436090000002,999.458,18.832,marzo_21
271,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-31 07:00:00,2344.556,39.537,34.273,21.87,7.891,3.454,35.711,86.346,0.046,96.1,-12.040278,-77.0436090000002,999.828,18.691,marzo_21
272,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-31 08:00:00,2538.162,19.141,29.487,30.116,5.029,2.675,37.554,88.418,0.24,95.576,-12.040278,-77.0436090000002,1000.446,19.438,marzo_21
273,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-31 09:00:00,2552.479,1.743,24.845,25.385,6.158,2.811,37.931,88.985,0.349,89.889,-12.040278,-77.0436090000002,1000.73,20.553,marzo_21
274,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-31 10:00:00,2882.277,3.193,22.987,22.91,5.825,2.41,39.8,90.439,0.493,87.119,-12.040278,-77.0436090000002,1000.837,21.006,marzo_21
275,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-31 11:00:00,3054.719,4.538,22.269,20.308,5.48,2.434,43.142,92.225,0.866,87.814,-12.040278,-77.0436090000002,1000.666,21.16,marzo_21
276,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-31 12:00:00,3001.444,4.235,22.454,18.275,4.761,2.199,44.525,92.085,2.511,87.633,-12.040278,-77.0436090000002,1000.33,21.31,marzo_21
277,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-31 13:00:00,2926.016,4.029,22.257,19.604,4.829,2.283,45.081,92.53,1.147,87.146,-12.040278,-77.0436090000002,999.672,21.136,marzo_21
278,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-31 14:00:00,3173.145,4.95,10.291,28.489,4.003,1.958,48.032,92.891,3.106,84.189,-12.040278,-77.0436090000002,998.794,21.709,marzo_21
279,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-31 15:00:00,3134.654,5.138,12.613,17.078,3.935,1.925,48.392,93.943,2.681,83.12,-12.040278,-77.0436090000002,997.867,21.925,marzo_21
280,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-31 16:00:00,3407.869,7.08,20.169,24.105,4.134,1.908,47.99,93.746,1.324,84.854,-12.040278,-77.0436090000002,997.597,21.832,marzo_21
281,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-31 17:00:00,3138.08,6.317,31.409,16.31,4.829,2.247,44.564,94.78,0.481,86.862,-12.040278,-77.0436090000002,997.871,21.421,marzo_21
282,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-31 18:00:00,2926.05,5.305,37.499,7.462,5.463,2.401,42.471,93.824,0.166,85.829,-12.040278,-77.0436090000002,998.236,21.225,marzo_21
283,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-31 19:00:00,2805.982,5.879,47.895,12.963,5.504,2.385,39.631,96.171,0.0,91.243,-12.040278,-77.0436090000002,999.079,20.067,marzo_21
284,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-31 20:00:00,2802.258,6.72,44.151,18.132,5.648,2.65,38.976,89.353,0.0,92.486,-12.040278,-77.0436090000002,1000.06,19.957,marzo_21
285,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-31 21:00:00,2880.538,6.197,43.145,16.275,7.281,2.982,38.442,85.913,0.0,93.255,-12.040278,-77.0436090000002,1000.683,19.944,marzo_21
286,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-31 22:00:00,2602.793,5.627,38.643,15.056,5.854,2.632,37.419,83.677,0.0,93.296,-12.040278,-77.0436090000002,1000.935,19.908,marzo_21
287,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-03-31 23:00:00,2188.749,6.684,34.647,12.532,6.486,2.758,35.853,78.578,0.0,93.251,-12.040278,-77.0436090000002,1000.901,19.796,marzo_21
1,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-01 00:00:00,2154.478,12.739,31.659,9.995,4.149,2.114,35.554,76.165,0.0,93.666,-12.040278,-77.0436090000002,1000.762,19.566,abril_21
2,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-01 01:00:00,2204.295,14.9,33.147,5.823,5.026,2.477,35.381,70.816,0.0,93.62,-12.040278,-77.0436090000002,1000.256,19.492,abril_21
3,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-01 02:00:00,2014.181,15.132,31.244,3.716,9.861,3.779,35.55,66.448,0.0,93.327,-12.040278,-77.0436090000002,999.641,19.459,abril_21
4,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-01 03:00:00,1940.331,19.621,30.056,3.416,7.585,3.04,35.267,65.508,0.0,94.049,-12.040278,-77.0436090000002,999.256,19.293,abril_21
5,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-01 04:00:00,1984.76,27.395,31.068,6.139,13.94,5.052,35.641,65.57,0.0,95.507,-12.040278,-77.0436090000002,998.911,19.04,abril_21
6,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-01 05:00:00,1956.011,35.316,32.05,9.112,15.441,5.509,35.357,61.979,0.0,96.1,-12.040278,-77.0436090000002,999.004,18.77,abril_21
7,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-01 06:00:00,2073.039,45.441,31.898,12.853,11.976,4.378,35.884,70.608,0.0,96.1,-12.040278,-77.0436090000002,999.347,18.434,abril_21
8,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-01 07:00:00,2192.571,49.16,32.795,15.471,14.289,4.736,35.551,80.969,0.027,96.1,-12.040278,-77.0436090000002,999.853,18.325,abril_21
9,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-01 08:00:00,2313.073,41.505,29.824,17.053,16.191,5.31,36.256,81.968,0.218,96.1,-12.040278,-77.0436090000002,1000.514,18.599,abril_21
10,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-01 09:00:00,2342.672,11.01,23.712,22.044,12.135,4.729,37.321,82.945,0.553,96.1,-12.040278,-77.0436090000002,1000.979,19.711,abril_21
11,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-01 10:00:00,2461.151,1.059,18.657,28.108,6.925,2.855,38.593,84.81,0.744,94.657,-12.040278,-77.0436090000002,1001.116,20.336,abril_21
12,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-01 11:00:00,2520.624,1.348,22.917,46.494,6.183,2.66,38.366,87.767,0.913,92.917,-12.040278,-77.0436090000002,1000.7,20.611,abril_21
13,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-01 12:00:00,2659.362,1.697,15.312,50.994,4.169,2.132,40.444,90.759,2.005,89.745,-12.040278,-77.0436090000002,1000.105,21.147,abril_21
14,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-01 13:00:00,2581.136,2.103,20.108,20.87,4.335,2.074,42.149,88.556,1.292,91.98,-12.040278,-77.0436090000002,999.357,20.525,abril_21
15,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-01 14:00:00,2694.127,2.416,14.154,19.671,3.143,1.576,45.211,91.278,2.808,90.662,-12.040278,-77.0436090000002,998.506,20.803,abril_21
16,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-01 15:00:00,2849.27,2.947,12.355,13.154,3.659,1.905,46.388,89.744,2.548,86.804,-12.040278,-77.0436090000002,998.002,21.674,abril_21
17,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-01 16:00:00,3007.669,3.573,13.385,11.848,5.272,2.49,47.636,88.241,1.36,82.039,-12.040278,-77.0436090000002,997.326,22.647,abril_21
18,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-01 17:00:00,2866.233,4.091,23.616,2.519,7.183,3.08,45.571,88.929,0.483,82.724,-12.040278,-77.0436090000002,997.192,22.374,abril_21
19,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-01 18:00:00,2515.435,3.033,33.817,3.45,7.034,2.903,40.601,88.802,0.159,84.123,-12.040278,-77.0436090000002,997.436,21.614,abril_21
20,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-01 19:00:00,2155.912,6.138,46.665,2.102,5.572,2.602,37.595,90.572,0.0,91.403,-12.040278,-77.0436090000002,997.882,19.954,abril_21
21,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-01 20:00:00,2165.223,11.55,43.084,4.541,5.955,2.672,36.597,84.173,0.0,93.573,-12.040278,-77.0436090000002,998.433,19.672,abril_21
22,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-01 21:00:00,2308.213,7.021,39.391,4.23,7.699,3.468,36.95,79.707,0.0,93.428,-12.040278,-77.0436090000002,998.925,19.823,abril_21
23,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-01 22:00:00,2254.065,10.625,36.702,3.174,9.703,3.902,36.648,78.305,0.0,94.418,-12.040278,-77.0436090000002,999.201,19.677,abril_21
24,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-01 23:00:00,2140.354,15.337,34.168,3.147,12.325,4.34,36.01,75.41,0.0,95.611,-12.040278,-77.0436090000002,999.35,19.481,abril_21
25,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-02 00:00:00,2130.906,13.316,32.885,1.952,8.026,3.216,35.703,67.689,0.0,95.819,-12.040278,-77.0436090000002,998.991,19.541,abril_21
26,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-02 01:00:00,2082.006,19.456,32.454,2.492,20.803,6.912,35.968,57.613,0.0,95.884,-12.040278,-77.0436090000002,998.724,19.321,abril_21
27,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-02 02:00:00,2015.28,30.507,31.97,3.711,22.721,8.012,35.722,71.916,0.0,96.1,-12.040278,-77.0436090000002,998.452,18.936,abril_21
28,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-02 03:00:00,2031.047,29.343,31.096,1.622,32.094,11.412,36.147,58.366,0.0,96.1,-12.040278,-77.0436090000002,997.757,18.972,abril_21
29,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2021-04-02 04:00:00,2037.941,33.958,30.854,1.509,35.651,11.624,35.933,58.758,0.0,96.1,-12.040278,-77.0436090000002,997.269,18.811,abril_21
